154501,13488,992,1,38.0000,53256.2400,0.0200,0.0500,R,F,1992-11-27,1993-02-17,1992-12-10,COLLECT COD,MAIL,even ideas a,1992,0,0,52191.11520000,2609.555760000000,31133.02000000
328678,13799,6301,4,2.0000,3425.5800,0.0500,0.0400,N,O,1997-11-04,1997-11-22,1997-11-27,DELIVER IN PERSON,RAIL,olites. close. final foxes affix alo,1997,1,0,3254.30100000,130.172040000000,167.14000000
231653,14111,6613,4,28.0000,28703.0800,0.0900,0.0200,R,F,1993-03-10,1993-04-29,1993-04-05,TAKE BACK RETURN,SHIP,slyly regular request,1993,0,0,26119.80280000,522.396056000000,3175.76000000
147874,14215,9218,2,47.0000,53072.8700,0.0100,0.0600,N,O,1995-12-19,1995-11-17,1995-12-31,COLLECT COD,SHIP,ainst the fi,1995,1,1,52542.14130000,3152.528478000000,16612.15000000
174018,14366,9369,2,48.0000,61457.2800,0.1000,0.0100,A,F,1993-09-29,1993-11-09,1993-10-23,TAKE BACK RETURN,SHIP,iously unu,1993,0,0,55311.55200000,553.115520000000,29748.00000000
268868,14391,9394,1,48.0000,62658.7200,0.0100,0.0100,A,F,1994-01-17,1994-04-12,1994-01-26,TAKE BACK RETURN,TRUCK,ily even deposits sleep,1994,0,0,62032.13280000,620.321328000000,23049.60000000
64647,14453,4454,3,9.0000,12307.0500,0.0200,0.0100,N,O,1996-04-12,1996-04-04,1996-04-23,TAKE BACK RETURN,MAIL,fluffily slyly regular ideas,1996,1,1,12060.90900000,120.609090000000,5304.24000000
312902,14453,4454,3,40.0000,54698.0000,0.0500,0.0000,A,F,1994-02-23,1994-01-23,1994-03-19,TAKE BACK RETURN,RAIL,ilent ideas. blithely ironic pint,1994,1,1,51963.10000000,0E-12,23574.40000000
282083,14457,6959,1,36.0000,49372.2000,0.0600,0.0000,N,O,1998-06-18,1998-06-27,1998-07-07,TAKE BACK RETURN,SHIP,unts wake acc,1998,1,0,46409.86800000,0E-12,6995.88000000
305158,14547,9550,6,8.0000,11692.3200,0.1000,0.0100,A,F,1993-07-12,1993-08-18,1993-07-27,TAKE BACK RETURN,REG AIR,lar foxes w,1993,0,0,10523.08800000,105.230880000000,4391.04000000
335301,14547,9550,5,39.0000,57000.0600,0.0200,0.0600,N,O,1996-10-31,1996-10-07,1996-11-26,TAKE BACK RETURN,TRUCK,. fluffily even foxes believe,1996,1,1,55860.05880000,3351.603528000000,21406.32000000
60423,15200,5201,3,26.0000,28995.2000,0.0800,0.0400,N,O,1997-03-03,1997-02-08,1997-03-05,DELIVER IN PERSON,REG AIR,regular instructions. carefully ironic d,1997,1,1,26675.58400000,1067.023360000000,15213.64000000
191685,15200,5201,2,9.0000,10036.8000,0.0600,0.0300,N,O,1998-06-25,1998-05-24,1998-06-28,TAKE BACK RETURN,SHIP,t furiously,1998,1,1,9434.59200000,283.037760000000,5266.26000000
316898,15254,2758,1,18.0000,21046.5000,0.0500,0.0100,N,O,1997-08-30,1997-08-23,1997-09-13,COLLECT COD,FOB,frays nag qui,1997,1,1,19994.17500000,199.941750000000,6903.00000000
56997,15268,5269,1,11.0000,13015.8600,0.0100,0.0800,N,O,1996-05-29,1996-05-19,1996-06-10,TAKE BACK RETURN,SHIP,uriously reg,1996,1,1,12885.70140000,1030.856112000000,6100.38000000
276487,15268,5269,2,19.0000,22481.9400,0.0700,0.0700,N,O,1997-08-17,1997-07-28,1997-09-01,DELIVER IN PERSON,SHIP,ackages after the slyl,1997,1,1,20908.20420000,1463.574294000000,10537.02000000
32160,15398,401,6,5.0000,6566.9500,0.0600,0.0500,N,O,1996-07-02,1996-05-14,1996-07-08,TAKE BACK RETURN,FOB,theodolites ser,1996,1,1,6172.93300000,308.646650000000,1723.65000000
272547,15565,8067,1,5.0000,7402.8000,0.1000,0.0500,A,F,1992-11-16,1992-10-09,1992-12-05,TAKE BACK RETURN,SHIP,nts. bold requests boost fl,1992,1,1,6662.52000000,333.126000000000,4278.75000000
350277,15627,8129,4,10.0000,15426.2000,0.0200,0.0200,R,F,1992-05-09,1992-06-13,1992-05-18,NONE,AIR,e silent deposits serve thi,1992,0,0,15117.67600000,302.353520000000,4619.70000000
118820,15639,5640,4,39.0000,60630.5700,0.0800,0.0500,N,O,1996-03-22,1996-04-04,1996-04-14,COLLECT COD,SHIP,slyly ironic accounts. express.,1996,1,0,55780.12440000,2789.006220000000,11840.40000000
131553,15720,3224,1,14.0000,22900.0800,0.0700,0.0800,R,F,1994-10-05,1994-11-18,1994-11-02,NONE,SHIP,ions. slyly bold dependencies use blit,1994,0,0,21297.07440000,1703.765952000000,4879.00000000
16000,15725,8227,2,1.0000,1640.7200,0.0500,0.0700,N,O,1998-01-13,1998-02-05,1998-01-30,NONE,MAIL,deposits use blithely ironic frays.,1998,0,0,1558.68400000,109.107880000000,34.04000000
241985,16022,8524,5,42.0000,39396.8400,0.0100,0.0800,R,F,1992-02-01,1992-03-03,1992-02-03,COLLECT COD,SHIP,fully even ideas wake alongsid,1992,0,0,39002.87160000,3120.229728000000,18416.16000000
192355,16179,8681,2,14.0000,15332.3800,0.0000,0.0300,N,O,1996-12-11,1997-01-10,1996-12-27,TAKE BACK RETURN,AIR,ffily final dependencies about the fluffily,1996,0,0,15332.38000000,459.971400000000,11556.30000000
126209,16239,1242,2,39.0000,45053.9700,0.0300,0.0100,N,O,1996-07-06,1996-07-15,1996-07-21,COLLECT COD,SHIP,nto beans wake about the furiously,1996,1,0,43702.35090000,437.023509000000,11923.08000000
196613,16239,1242,3,33.0000,38122.5900,0.1000,0.0700,N,O,1997-02-08,1997-03-02,1997-03-04,NONE,REG AIR,the furiously express foxes. deposi,1997,1,0,34310.33100000,2401.723170000000,10088.76000000
82631,16283,3787,5,22.0000,26384.1600,0.0900,0.0100,R,F,1995-01-11,1995-01-05,1995-01-31,NONE,FOB,es use boldly. quickly special,1995,1,1,24009.58560000,240.095856000000,7979.18000000
124420,16283,3787,2,13.0000,15590.6400,0.0300,0.0800,N,O,1997-02-02,1997-01-31,1997-02-05,TAKE BACK RETURN,RAIL,nusual requests. slyly regular platelets al,1997,1,1,15122.92080000,1209.833664000000,4714.97000000
290758,16307,1310,3,24.0000,29359.2000,0.0400,0.0200,N,O,1996-07-23,1996-07-07,1996-08-10,DELIVER IN PERSON,TRUCK,nal dependencies. silent. bo,1996,1,1,28184.83200000,563.696640000000,10586.40000000
261475,16369,6370,3,13.0000,16709.6800,0.0200,0.0800,N,O,1998-01-29,1998-01-24,1998-02-11,NONE,RAIL,haggle furiously against the fina,1998,1,1,16375.48640000,1310.038912000000,7512.18000000
262500,16369,6370,1,46.0000,59126.5600,0.0200,0.0700,N,O,1997-01-21,1996-12-30,1997-02-06,TAKE BACK RETURN,RAIL,ever pending courts. even depo,1997,1,1,57944.02880000,4056.082016000000,26581.56000000
212869,16578,1581,3,9.0000,13451.1300,0.0500,0.0700,R,F,1994-02-07,1994-01-12,1994-02-23,TAKE BACK RETURN,MAIL,kly special pinto beans. multipliers belie,1994,1,1,12778.57350000,894.500145000000,7513.02000000
323296,16578,1581,1,13.0000,19429.4100,0.0100,0.0100,R,F,1992-10-13,1992-09-01,1992-10-26,DELIVER IN PERSON,REG AIR,fter the reg,1992,1,1,19235.11590000,192.351159000000,10852.14000000
38949,16592,4096,3,32.0000,48274.8800,0.0200,0.0700,A,F,1992-12-14,1992-11-22,1992-12-29,COLLECT COD,SHIP,s nag pinto beans. regular in,1992,1,1,47309.38240000,3311.656768000000,14352.00000000
62853,16592,4096,5,24.0000,36206.1600,0.0000,0.0000,R,F,1993-06-12,1993-05-23,1993-06-27,DELIVER IN PERSON,REG AIR,ep blithely regular. silent do,1993,1,1,36206.16000000,0E-12,10764.00000000
210752,16592,4096,3,2.0000,3017.1800,0.0100,0.0200,N,O,1996-02-28,1996-02-23,1996-03-22,NONE,AIR,usly regular ideas use furiously. so,1996,1,1,2987.00820000,59.740164000000,897.00000000
308549,16908,4412,4,17.0000,31023.3000,0.0500,0.0000,N,O,1997-10-27,1997-11-16,1997-11-01,DELIVER IN PERSON,TRUCK,of the furiously regula,1997,0,0,29472.13500000,0E-12,3499.11000000
11012,17062,7063,2,49.0000,47973.9400,0.0700,0.0800,N,O,1998-07-14,1998-06-14,1998-08-08,COLLECT COD,REG AIR,final dependencies. special pack,1998,1,1,44615.76420000,3569.261136000000,25953.83000000
399493,17140,7141,1,16.0000,16914.2400,0.0400,0.0200,A,F,1992-11-16,1993-01-01,1992-12-14,COLLECT COD,TRUCK,ndencies cajole slyly around,1992,0,0,16237.67040000,324.753408000000,3864.96000000
383814,17172,2175,5,31.0000,33764.2700,0.0000,0.0000,N,O,1996-03-12,1996-02-25,1996-04-05,COLLECT COD,REG AIR,ironic dolphins nag carefully. final i,1996,1,1,33764.27000000,0E-12,3922.74000000
169984,17226,4730,2,32.0000,36583.0400,0.0200,0.0000,N,O,1998-08-31,1998-10-19,1998-09-19,COLLECT COD,REG AIR,s print furiously thin deposits-- acc,1998,0,0,35851.37920000,0E-12,26788.16000000
139141,17297,2300,5,47.0000,57071.6300,0.0700,0.0600,N,O,1996-01-02,1995-12-23,1996-01-29,COLLECT COD,MAIL,furiously across the fluffily e,1996,1,1,53076.61590000,3184.596954000000,24808.48000000
358689,17325,4829,4,16.0000,19877.1200,0.1000,0.0700,R,F,1994-01-23,1993-12-29,1994-01-29,NONE,AIR,ggle slyly alongside of the furiously u,1994,1,1,17889.40800000,1252.258560000000,4655.36000000
124640,17347,7348,1,10.0000,12643.4000,0.0100,0.0500,N,O,1997-09-28,1997-10-16,1997-10-01,DELIVER IN PERSON,FOB,y slyly bold i,1997,0,0,12516.96600000,625.848300000000,2686.40000000
2404,17378,2381,3,41.0000,53110.1700,0.0200,0.0600,N,O,1997-06-12,1997-05-03,1997-07-12,NONE,AIR,dolphins are,1997,1,1,52047.96660000,3122.877996000000,2601.04000000
365988,17553,2556,1,37.0000,54410.3500,0.0000,0.0800,R,F,1993-08-17,1993-08-15,1993-09-01,TAKE BACK RETURN,MAIL,accounts use fluffily,1993,1,1,54410.35000000,4352.828000000000,24357.47000000
186341,17695,5199,7,39.0000,62894.9100,0.0100,0.0100,A,F,1994-05-17,1994-04-19,1994-05-30,DELIVER IN PERSON,MAIL,otornis impress. slyly bold requests,1994,1,1,62265.96090000,622.659609000000,33510.75000000
331751,18005,5509,4,24.0000,22152.0000,0.0900,0.0800,N,O,1998-06-16,1998-09-02,1998-06-28,COLLECT COD,AIR,to the plate,1998,0,0,20158.32000000,1612.665600000000,11431.44000000
244961,18159,8160,2,5.0000,5385.7500,0.0100,0.0100,A,F,1993-06-18,1993-08-29,1993-06-25,NONE,RAIL,le against the bold requests.,1993,0,0,5331.89250000,53.318925000000,2072.55000000
179329,18437,8438,2,7.0000,9488.0100,0.0200,0.0700,R,F,1992-12-15,1992-12-14,1992-12-29,COLLECT COD,MAIL,onic. ironic theodolites. blithely pe,1992,1,1,9298.24980000,650.877486000000,2724.75000000
277155,18496,6000,2,6.0000,8486.9400,0.0500,0.0500,R,F,1993-07-04,1993-06-26,1993-07-28,NONE,TRUCK,the slyly bold packages cajole thinly stea,1993,1,1,8062.59300000,403.129650000000,877.62000000
138758,18647,6151,1,9.0000,14090.7600,0.0000,0.0500,N,O,1996-07-17,1996-08-16,1996-08-14,COLLECT COD,FOB,iously pending sheaves. unusual packages,1996,0,0,14090.76000000,704.538000000000,7235.19000000
221030,19169,6673,6,2.0000,2176.3200,0.0500,0.0600,R,F,1994-09-15,1994-09-15,1994-10-13,NONE,SHIP,packages use expr,1994,1,1,2067.50400000,124.050240000000,1060.82000000
382688,19322,9323,1,12.0000,14895.8400,0.0300,0.0000,R,F,1993-11-25,1993-11-20,1993-12-01,NONE,REG AIR,ully bold pack,1993,1,1,14448.96480000,0E-12,10666.80000000
218627,19351,9352,3,6.0000,7622.1000,0.0300,0.0600,N,O,1996-02-24,1996-01-19,1996-02-26,TAKE BACK RETURN,TRUCK,l dependencies. blithely bold p,1996,1,1,7393.43700000,443.606220000000,1216.92000000
342368,19606,9607,1,23.0000,35088.8000,0.1000,0.0100,N,O,1998-01-06,1998-03-02,1998-01-10,TAKE BACK RETURN,FOB,blithely regular depo,1998,0,0,31579.92000000,315.799200000000,5928.71000000
16613,19639,2141,4,10.0000,15586.3000,0.0100,0.0800,A,F,1994-01-14,1994-03-11,1994-01-29,NONE,TRUCK,ages haggle blithely whithout the furiou,1994,0,0,15430.43700000,1234.434960000000,124.50000000
395175,19639,2141,2,17.0000,26496.7100,0.0800,0.0400,R,F,1994-06-22,1994-08-11,1994-07-03,NONE,RAIL,iously-- blith,1994,0,0,24376.97320000,975.078928000000,211.65000000
164325,19700,4703,4,11.0000,17816.7000,0.0500,0.0100,N,O,1997-07-07,1997-06-15,1997-07-28,TAKE BACK RETURN,REG AIR,ar asymptotes are carefully,1997,1,1,16925.86500000,169.258650000000,10708.83000000
91427,19964,4967,4,24.0000,45215.0400,0.0600,0.0600,A,F,1994-02-06,1994-02-21,1994-02-22,COLLECT COD,FOB,the blithely regular i,1994,1,0,42502.13760000,2550.128256000000,16653.60000000
72612,20192,7699,4,19.0000,21131.6100,0.0300,0.0300,R,F,1994-02-21,1994-02-15,1994-03-07,COLLECT COD,AIR,instructions use.,1994,1,1,20497.66170000,614.929851000000,6297.55000000
164358,20192,7699,4,16.0000,17795.0400,0.0500,0.0400,A,F,1994-07-10,1994-05-28,1994-08-06,DELIVER IN PERSON,AIR,sly inside,1994,1,1,16905.28800000,676.211520000000,5303.20000000
175744,20192,7699,2,35.0000,38926.6500,0.0000,0.0600,R,F,1993-09-19,1993-07-30,1993-10-19,DELIVER IN PERSON,FOB,re. furiously ironic req,1993,1,1,38926.65000000,2335.599000000000,11600.75000000
297664,20209,7716,3,38.0000,42909.6000,0.0200,0.0400,N,O,1997-02-07,1997-01-04,1997-02-26,DELIVER IN PERSON,REG AIR,as are. bli,1997,1,1,42051.40800000,1682.056320000000,12616.38000000
200641,20366,5371,4,27.0000,34731.7200,0.0800,0.0500,R,F,1994-10-19,1994-11-28,1994-10-21,DELIVER IN PERSON,FOB,ent accounts!,1994,0,0,31953.18240000,1597.659120000000,3282.39000000
76869,20470,2973,3,7.0000,9733.2900,0.0800,0.0700,R,F,1995-03-14,1995-04-05,1995-04-11,NONE,AIR,e blithely pendin,1995,1,0,8954.62680000,626.823876000000,3198.30000000
481,20646,647,2,19.0000,29766.1600,0.0800,0.0100,R,F,1993-01-09,1992-11-27,1993-01-14,TAKE BACK RETURN,AIR,p blithely after t,1993,1,1,27384.86720000,273.848672000000,3164.45000000
388963,20769,8276,4,31.0000,52382.5600,0.0100,0.0800,A,F,1994-09-15,1994-08-03,1994-10-09,TAKE BACK RETURN,FOB,ven instructi,1994,1,1,51858.73440000,4148.698752000000,13403.16000000
133538,21043,3546,1,35.0000,33741.4000,0.0700,0.0700,R,F,1992-06-14,1992-05-18,1992-07-07,COLLECT COD,REG AIR,uffily bold theodolites across the slyly,1992,1,1,31379.50200000,2196.565140000000,11065.60000000
76454,21062,1063,6,47.0000,46203.8200,0.0300,0.0700,R,F,1992-04-25,1992-05-24,1992-04-30,COLLECT COD,RAIL,f the ironic. reg,1992,0,0,44817.70540000,3137.239378000000,43077.38000000
129153,21101,6106,2,26.0000,26574.6000,0.0500,0.0700,N,O,1997-05-24,1997-03-11,1997-06-08,NONE,RAIL,into beans cajole slyly. ironic pinto,1997,1,1,25245.87000000,1767.210900000000,22478.56000000
317383,21170,8677,2,22.0000,24005.7400,0.0700,0.0200,R,F,1994-01-01,1993-12-08,1994-01-19,COLLECT COD,REG AIR,usly. unusual. even pinto be,1994,1,1,22325.33820000,446.506764000000,9178.84000000
295905,21221,8728,3,1.0000,1142.2200,0.1000,0.0700,A,F,1993-05-03,1993-03-09,1993-05-23,NONE,REG AIR,ironic theodolites cajole furiou,1993,1,1,1027.99800000,71.959860000000,562.10000000
334919,21221,8728,6,30.0000,34266.6000,0.0800,0.0100,N,O,1995-12-31,1996-02-22,1996-01-30,DELIVER IN PERSON,REG AIR,fully across the blithely ironi,1995,0,0,31525.27200000,315.252720000000,16863.00000000
181255,21242,8749,1,46.0000,53509.0400,0.0800,0.0100,N,O,1996-09-24,1996-09-24,1996-10-09,TAKE BACK RETURN,MAIL,lly slyly final foxes. special. regu,1996,1,1,49228.31680000,492.283168000000,38545.70000000
345766,21263,1264,2,6.0000,7105.5600,0.0600,0.0600,R,F,1993-12-26,1994-01-16,1994-01-20,NONE,RAIL,hely after the fluffily final accounts. pe,1993,1,0,6679.22640000,400.753584000000,1609.98000000
97702,21325,6330,1,11.0000,13709.5200,0.0500,0.0000,N,O,1997-06-16,1997-05-28,1997-07-05,COLLECT COD,SHIP,sts. bold. pen,1997,1,1,13024.04400000,0E-12,1230.24000000
153315,21344,1345,2,5.0000,6326.7000,0.0700,0.0400,N,O,1998-03-17,1998-03-30,1998-03-19,COLLECT COD,RAIL,eep. furiously bold accounts,1998,0,0,5883.83100000,235.353240000000,3443.60000000
85573,21367,1368,2,47.0000,60552.9200,0.0700,0.0700,N,O,1998-03-23,1998-04-30,1998-04-10,DELIVER IN PERSON,MAIL,ix furiously carefully final pinto be,1998,0,0,56314.21560000,3941.995092000000,41933.87000000
205606,21367,1368,1,27.0000,34785.7200,0.0400,0.0600,A,F,1992-12-08,1992-10-14,1992-12-18,NONE,RAIL,ost regular. unusual deposits. pen,1992,1,1,33394.29120000,2003.657472000000,24089.67000000
298885,21465,6470,3,13.0000,18023.9800,0.0300,0.0400,N,O,1997-07-01,1997-07-20,1997-07-11,TAKE BACK RETURN,MAIL,t the regular requests. final,1997,0,0,17483.26060000,699.330424000000,2594.54000000
223554,21513,1514,2,35.0000,50207.8500,0.0900,0.0300,A,F,1993-10-02,1993-10-03,1993-10-27,DELIVER IN PERSON,REG AIR,uriously after the,1993,1,0,45689.14350000,1370.674305000000,21848.75000000
294528,21513,1514,2,42.0000,60249.4200,0.0000,0.0700,N,O,1997-03-25,1997-06-10,1997-04-17,NONE,SHIP,ely silent excuses instead o,1997,0,0,60249.42000000,4217.459400000000,26218.50000000
138944,21561,4064,3,26.0000,38546.5600,0.0700,0.0100,N,O,1997-10-21,1997-10-27,1997-11-09,COLLECT COD,SHIP,de of the ideas. slyly regular courts,1997,1,0,35848.30080000,358.483008000000,24720.80000000
82407,21719,6724,2,47.0000,77113.3700,0.0800,0.0100,A,F,1994-11-19,1994-09-11,1994-12-08,COLLECT COD,RAIL,e pending. ex,1994,1,1,70944.30040000,709.443004000000,6716.77000000
265761,21719,6724,5,8.0000,13125.6800,0.0500,0.0300,N,O,1998-05-25,1998-06-11,1998-06-20,DELIVER IN PERSON,FOB,ng packages. idle ideas cajole careful,1998,1,0,12469.39600000,374.081880000000,1143.28000000
334662,21720,4223,1,31.0000,50893.3200,0.0300,0.0700,N,O,1997-01-17,1997-02-09,1997-02-07,TAKE BACK RETURN,REG AIR,usly regular,1997,0,0,49366.52040000,3455.656428000000,5700.59000000
206855,21849,6854,3,50.0000,88542.0000,0.0300,0.0500,R,F,1993-10-23,1993-09-10,1993-10-25,DELIVER IN PERSON,MAIL,e. carefully,1993,1,1,85885.74000000,4294.287000000000,42447.00000000
243653,22024,9531,4,17.0000,16082.3400,0.0000,0.0700,R,F,1994-07-16,1994-08-06,1994-07-20,TAKE BACK RETURN,REG AIR,usly ironic,1994,0,0,16082.34000000,1125.763800000000,16699.61000000
237893,22305,9812,1,39.0000,47864.7000,0.0600,0.0300,N,O,1996-06-05,1996-07-20,1996-07-01,TAKE BACK RETURN,AIR,affix about the dogged,1996,0,0,44992.81800000,1349.784540000000,36851.88000000
154179,22326,4829,5,31.0000,38697.9200,0.0700,0.0000,N,O,1997-02-13,1997-02-19,1997-02-21,DELIVER IN PERSON,SHIP,cing packages! sentiments are against the s,1997,1,0,35989.06560000,0E-12,14754.76000000
352866,22600,5103,2,12.0000,18271.2000,0.0300,0.0300,N,O,1997-07-19,1997-06-11,1997-07-24,TAKE BACK RETURN,FOB,luffily ironic e,1997,1,1,17723.06400000,531.691920000000,11240.16000000
267427,22642,2643,3,13.0000,20340.3200,0.0400,0.0200,R,F,1993-09-10,1993-08-13,1993-09-11,NONE,MAIL,s wake slyly. quickly pending br,1993,1,1,19526.70720000,390.534144000000,1096.94000000
93413,22702,5205,2,28.0000,45491.6000,0.0400,0.0600,N,O,1995-12-06,1995-12-16,1995-12-15,DELIVER IN PERSON,FOB,ironic requests. bold. bold accounts haggl,1995,0,0,43671.93600000,2620.316160000000,3954.72000000
66722,22703,210,3,43.0000,69905.1000,0.0800,0.0800,N,O,1998-06-13,1998-05-10,1998-07-05,TAKE BACK RETURN,TRUCK,of the fur,1998,1,1,64312.69200000,5145.015360000000,4584.23000000
107687,23193,5696,6,42.0000,46879.9800,0.0300,0.0000,N,O,1998-01-03,1997-10-26,1998-01-26,COLLECT COD,REG AIR,about the silent. bold packages. slyly,1998,1,1,45473.58060000,0E-12,9822.96000000
196289,23193,5696,5,24.0000,26788.5600,0.0500,0.0500,A,F,1995-04-05,1995-02-01,1995-04-29,NONE,SHIP,ldly final dinos are slyly bl,1995,1,1,25449.13200000,1272.456600000000,5613.12000000
176487,23460,8465,1,37.0000,51188.0200,0.0900,0.0300,N,O,1998-06-28,1998-06-07,1998-07-19,DELIVER IN PERSON,AIR,ffily along the slyly r,1998,1,1,46581.09820000,1397.432946000000,12985.89000000
268897,23768,3769,1,3.0000,5075.2800,0.0800,0.0000,R,F,1992-12-18,1993-02-11,1992-12-26,DELIVER IN PERSON,TRUCK,the slyly final accounts. ir,1992,0,0,4669.25760000,0E-12,633.93000000
350019,23965,8970,5,35.0000,66113.6000,0.0900,0.0800,N,O,1996-01-27,1995-12-29,1996-02-16,NONE,MAIL,oost pending warthogs. furiously p,1996,1,1,60163.37600000,4813.070080000000,11418.05000000
111366,24294,4295,2,27.0000,32893.8300,0.0500,0.0100,N,O,1997-09-21,1997-10-08,1997-09-30,NONE,TRUCK,lly. quickly bold packages wake alongside,1997,0,0,31249.13850000,312.491385000000,4794.66000000
115813,24294,4295,1,44.0000,53604.7600,0.0900,0.0000,N,O,1995-11-26,1995-11-16,1995-12-08,TAKE BACK RETURN,AIR,g the quickly bold,1995,1,1,48780.33160000,0E-12,7813.52000000
227457,24294,4295,3,20.0000,24365.8000,0.0900,0.0500,N,O,1998-08-31,1998-09-05,1998-09-09,TAKE BACK RETURN,FOB,the blithely furiou,1998,1,0,22172.87800000,1108.643900000000,3551.60000000
149186,24363,1870,4,41.0000,52781.7600,0.0300,0.0500,A,F,1993-07-27,1993-06-30,1993-08-13,COLLECT COD,RAIL,boost quickly about the furious,1993,1,1,51198.30720000,2559.915360000000,33038.62000000
260832,24473,6976,5,46.0000,64283.6200,0.0800,0.0600,N,O,1995-07-29,1995-07-01,1995-08-22,TAKE BACK RETURN,SHIP,; furiously final pinto beans wake fu,1995,1,1,59140.93040000,3548.455824000000,43677.00000000
347681,24473,6976,5,37.0000,51706.3900,0.0000,0.0100,R,F,1995-04-03,1995-05-11,1995-04-09,TAKE BACK RETURN,REG AIR,fily ironic,1995,0,0,51706.39000000,517.063900000000,35131.50000000
351330,24480,1987,5,40.0000,56179.2000,0.1000,0.0300,A,F,1992-10-29,1992-09-27,1992-11-24,COLLECT COD,MAIL,osits wake slyly,1992,1,1,50561.28000000,1516.838400000000,26636.40000000
348196,24495,9500,2,50.0000,70974.5000,0.0300,0.0100,N,O,1998-08-21,1998-08-16,1998-09-20,DELIVER IN PERSON,TRUCK,uriously regular reque,1998,1,1,68845.26500000,688.452650000000,8040.00000000
194981,24646,9651,5,39.0000,61254.9600,0.0600,0.0700,N,O,1997-05-29,1997-06-30,1997-06-14,NONE,REG AIR,refully special ideas. slyly final i,1997,0,0,57579.66240000,4030.576368000000,4399.59000000
327815,25170,7673,3,16.0000,17522.7200,0.0800,0.0200,A,F,1994-01-21,1994-01-05,1994-02-13,TAKE BACK RETURN,SHIP,final. regular theodolites about the qu,1994,1,1,16120.90240000,322.418048000000,13946.88000000
385543,25170,7673,2,27.0000,29569.5900,0.0500,0.0300,N,O,1997-03-07,1997-03-13,1997-03-27,DELIVER IN PERSON,FOB,ickly thin deposits. final dependencies aga,1997,1,0,28091.11050000,842.733315000000,23535.36000000
190561,25460,2967,3,7.0000,9698.2200,0.0600,0.0200,N,O,1995-07-04,1995-08-16,1995-07-15,TAKE BACK RETURN,REG AIR,kages use,1995,0,0,9116.32680000,182.326536000000,5054.49000000
266114,25473,478,1,30.0000,41954.1000,0.0600,0.0400,R,F,1993-09-24,1993-10-07,1993-10-12,COLLECT COD,FOB,s sleep carefully unusual accounts.,1993,1,0,39436.85400000,1577.474160000000,23336.40000000
107013,25596,3103,5,41.0000,62385.1900,0.1000,0.0200,N,O,1996-10-18,1996-09-02,1996-10-20,TAKE BACK RETURN,FOB,about the furiously pending requests,1996,1,1,56146.67100000,1122.933420000000,12405.37000000
390662,25709,5710,1,13.0000,21251.1000,0.0400,0.0800,N,O,1997-05-15,1997-07-11,1997-06-03,NONE,MAIL,times express p,1997,0,0,20401.05600000,1632.084480000000,12019.67000000
84230,25856,5857,3,1.0000,1781.8500,0.0300,0.0700,R,F,1994-06-10,1994-05-22,1994-06-23,NONE,REG AIR,fter the Tiresias. ruthlessly even,1994,1,1,1728.39450000,120.987615000000,129.54000000
167168,25856,5857,3,13.0000,23164.0500,0.1000,0.0300,A,F,1993-11-10,1993-09-11,1993-11-30,NONE,MAIL,cross the blithe,1993,1,1,20847.64500000,625.429350000000,1684.02000000
342372,25856,5857,5,38.0000,67710.3000,0.1000,0.0200,N,O,1998-04-17,1998-06-28,1998-05-09,COLLECT COD,SHIP,y final dolp,1998,0,0,60939.27000000,1218.785400000000,4922.52000000
268261,26092,8595,2,20.0000,20361.8000,0.0000,0.0100,N,O,1997-10-23,1997-12-12,1997-11-07,NONE,SHIP,unts sleep carefully. foxes wake! qui,1997,0,0,20361.80000000,203.618000000000,15418.80000000
179137,26119,1124,3,23.0000,24037.5300,0.1000,0.0200,N,O,1998-04-27,1998-04-16,1998-05-19,DELIVER IN PERSON,AIR,sits. even package,1998,1,1,21633.77700000,432.675540000000,1096.18000000
119238,26197,3704,3,20.0000,22463.8000,0.1000,0.0600,N,O,1998-03-08,1998-03-20,1998-03-19,DELIVER IN PERSON,FOB,e fluffily. furiously unusual excuses haggl,1998,0,0,20217.42000000,1213.045200000000,3604.00000000
178597,26392,8895,3,49.0000,64601.1100,0.0200,0.0200,N,O,1997-08-02,1997-06-14,1997-08-13,TAKE BACK RETURN,REG AIR,regular dependencies. final. express e,1997,1,1,63309.08780000,1266.181756000000,38207.26000000
161475,26448,3955,2,42.0000,57726.4800,0.0000,0.0300,N,O,1998-08-26,1998-08-30,1998-09-16,COLLECT COD,FOB,fluffily special pac,1998,1,0,57726.48000000,1731.794400000000,41577.90000000
206341,26448,3955,3,45.0000,61849.8000,0.0300,0.0300,A,F,1994-12-25,1995-01-14,1994-12-27,NONE,TRUCK,carefully final accou,1994,0,0,59994.30600000,1799.829180000000,44547.75000000
134884,26604,9107,2,36.0000,55101.6000,0.0700,0.0100,A,F,1992-06-27,1992-07-06,1992-07-25,TAKE BACK RETURN,REG AIR,ackages across the bold packages are blit,1992,1,0,51244.48800000,512.444880000000,6616.44000000
202022,26722,6723,3,12.0000,19784.6400,0.0700,0.0100,A,F,1993-10-01,1993-11-03,1993-10-02,DELIVER IN PERSON,AIR,jole quickly. quickly pendi,1993,0,0,18399.71520000,183.997152000000,11935.68000000
335845,26727,9230,2,6.0000,9922.3200,0.0400,0.0400,N,O,1997-10-09,1997-09-18,1997-10-10,NONE,RAIL,deposits promise final p,1997,1,1,9525.42720000,381.017088000000,2333.34000000
