124640,17347,7348,1,10.0000,12643.4000,0.0100,0.0500,N,O,1997-09-28,1997-10-16,1997-10-01,DELIVER IN PERSON,FOB,y slyly bold i
2404,17378,2381,3,41.0000,53110.1700,0.0200,0.0600,N,O,1997-06-12,1997-05-03,1997-07-12,NONE,AIR,dolphins are
365988,17553,2556,1,37.0000,54410.3500,0.0000,0.0800,R,F,1993-08-17,1993-08-15,1993-09-01,TAKE BACK RETURN,MAIL,accounts use fluffily
186341,17695,5199,7,39.0000,62894.9100,0.0100,0.0100,A,F,1994-05-17,1994-04-19,1994-05-30,DELIVER IN PERSON,MAIL,otornis impress. slyly bold requests
331751,18005,5509,4,24.0000,22152.0000,0.0900,0.0800,N,O,1998-06-16,1998-09-02,1998-06-28,COLLECT COD,AIR,to the plate
244961,18159,8160,2,5.0000,5385.7500,0.0100,0.0100,A,F,1993-06-18,1993-08-29,1993-06-25,NONE,RAIL,le against the bold requests.
179329,18437,8438,2,7.0000,9488.0100,0.0200,0.0700,R,F,1992-12-15,1992-12-14,1992-12-29,COLLECT COD,MAIL,onic. ironic theodolites. blithely pe
277155,18496,6000,2,6.0000,8486.9400,0.0500,0.0500,R,F,1993-07-04,1993-06-26,1993-07-28,NONE,TRUCK,the slyly bold packages cajole thinly stea
138758,18647,6151,1,9.0000,14090.7600,0.0000,0.0500,N,O,1996-07-17,1996-08-16,1996-08-14,COLLECT COD,FOB,iously pending sheaves. unusual packages
221030,19169,6673,6,2.0000,2176.3200,0.0500,0.0600,R,F,1994-09-15,1994-09-15,1994-10-13,NONE,SHIP,packages use expr
382688,19322,9323,1,12.0000,14895.8400,0.0300,0.0000,R,F,1993-11-25,1993-11-20,1993-12-01,NONE,REG AIR,ully bold pack
218627,19351,9352,3,6.0000,7622.1000,0.0300,0.0600,N,O,1996-02-24,1996-01-19,1996-02-26,TAKE BACK RETURN,TRUCK,l dependencies. blithely bold p
342368,19606,9607,1,23.0000,35088.8000,0.1000,0.0100,N,O,1998-01-06,1998-03-02,1998-01-10,TAKE BACK RETURN,FOB,blithely regular depo
16613,19639,2141,4,10.0000,15586.3000,0.0100,0.0800,A,F,1994-01-14,1994-03-11,1994-01-29,NONE,TRUCK,ages haggle blithely whithout the furiou
395175,19639,2141,2,17.0000,26496.7100,0.0800,0.0400,R,F,1994-06-22,1994-08-11,1994-07-03,NONE,RAIL,iously-- blith
164325,19700,4703,4,11.0000,17816.7000,0.0500,0.0100,N,O,1997-07-07,1997-06-15,1997-07-28,TAKE BACK RETURN,REG AIR,ar asymptotes are carefully
91427,19964,4967,4,24.0000,45215.0400,0.0600,0.0600,A,F,1994-02-06,1994-02-21,1994-02-22,COLLECT COD,FOB,the blithely regular i
72612,20192,7699,4,19.0000,21131.6100,0.0300,0.0300,R,F,1994-02-21,1994-02-15,1994-03-07,COLLECT COD,AIR,instructions use.
164358,20192,7699,4,16.0000,17795.0400,0.0500,0.0400,A,F,1994-07-10,1994-05-28,1994-08-06,DELIVER IN PERSON,AIR,sly inside
175744,20192,7699,2,35.0000,38926.6500,0.0000,0.0600,R,F,1993-09-19,1993-07-30,1993-10-19,DELIVER IN PERSON,FOB,re. furiously ironic req
297664,20209,7716,3,38.0000,42909.6000,0.0200,0.0400,N,O,1997-02-07,1997-01-04,1997-02-26,DELIVER IN PERSON,REG AIR,as are. bli
200641,20366,5371,4,27.0000,34731.7200,0.0800,0.0500,R,F,1994-10-19,1994-11-28,1994-10-21,DELIVER IN PERSON,FOB,ent accounts!
76869,20470,2973,3,7.0000,9733.2900,0.0800,0.0700,R,F,1995-03-14,1995-04-05,1995-04-11,NONE,AIR,e blithely pendin
481,20646,647,2,19.0000,29766.1600,0.0800,0.0100,R,F,1993-01-09,1992-11-27,1993-01-14,TAKE BACK RETURN,AIR,p blithely after t
388963,20769,8276,4,31.0000,52382.5600,0.0100,0.0800,A,F,1994-09-15,1994-08-03,1994-10-09,TAKE BACK RETURN,FOB,ven instructi
133538,21043,3546,1,35.0000,33741.4000,0.0700,0.0700,R,F,1992-06-14,1992-05-18,1992-07-07,COLLECT COD,REG AIR,uffily bold theodolites across the slyly
76454,21062,1063,6,47.0000,46203.8200,0.0300,0.0700,R,F,1992-04-25,1992-05-24,1992-04-30,COLLECT COD,RAIL,f the ironic. reg
129153,21101,6106,2,26.0000,26574.6000,0.0500,0.0700,N,O,1997-05-24,1997-03-11,1997-06-08,NONE,RAIL,into beans cajole slyly. ironic pinto
317383,21170,8677,2,22.0000,24005.7400,0.0700,0.0200,R,F,1994-01-01,1993-12-08,1994-01-19,COLLECT COD,REG AIR,usly. unusual. even pinto be
295905,21221,8728,3,1.0000,1142.2200,0.1000,0.0700,A,F,1993-05-03,1993-03-09,1993-05-23,NONE,REG AIR,ironic theodolites cajole furiou
334919,21221,8728,6,30.0000,34266.6000,0.0800,0.0100,N,O,1995-12-31,1996-02-22,1996-01-30,DELIVER IN PERSON,REG AIR,fully across the blithely ironi
181255,21242,8749,1,46.0000,53509.0400,0.0800,0.0100,N,O,1996-09-24,1996-09-24,1996-10-09,TAKE BACK RETURN,MAIL,lly slyly final foxes. special. regu
345766,21263,1264,2,6.0000,7105.5600,0.0600,0.0600,R,F,1993-12-26,1994-01-16,1994-01-20,NONE,RAIL,hely after the fluffily final accounts. pe
97702,21325,6330,1,11.0000,13709.5200,0.0500,0.0000,N,O,1997-06-16,1997-05-28,1997-07-05,COLLECT COD,SHIP,sts. bold. pen
153315,21344,1345,2,5.0000,6326.7000,0.0700,0.0400,N,O,1998-03-17,1998-03-30,1998-03-19,COLLECT COD,RAIL,eep. furiously bold accounts
85573,21367,1368,2,47.0000,60552.9200,0.0700,0.0700,N,O,1998-03-23,1998-04-30,1998-04-10,DELIVER IN PERSON,MAIL,ix furiously carefully final pinto be
205606,21367,1368,1,27.0000,34785.7200,0.0400,0.0600,A,F,1992-12-08,1992-10-14,1992-12-18,NONE,RAIL,ost regular. unusual deposits. pen
298885,21465,6470,3,13.0000,18023.9800,0.0300,0.0400,N,O,1997-07-01,1997-07-20,1997-07-11,TAKE BACK RETURN,MAIL,t the regular requests. final
223554,21513,1514,2,35.0000,50207.8500,0.0900,0.0300,A,F,1993-10-02,1993-10-03,1993-10-27,DELIVER IN PERSON,REG AIR,uriously after the
294528,21513,1514,2,42.0000,60249.4200,0.0000,0.0700,N,O,1997-03-25,1997-06-10,1997-04-17,NONE,SHIP,ely silent excuses instead o
138944,21561,4064,3,26.0000,38546.5600,0.0700,0.0100,N,O,1997-10-21,1997-10-27,1997-11-09,COLLECT COD,SHIP,de of the ideas. slyly regular courts
82407,21719,6724,2,47.0000,77113.3700,0.0800,0.0100,A,F,1994-11-19,1994-09-11,1994-12-08,COLLECT COD,RAIL,e pending. ex
265761,21719,6724,5,8.0000,13125.6800,0.0500,0.0300,N,O,1998-05-25,1998-06-11,1998-06-20,DELIVER IN PERSON,FOB,ng packages. idle ideas cajole careful
334662,21720,4223,1,31.0000,50893.3200,0.0300,0.0700,N,O,1997-01-17,1997-02-09,1997-02-07,TAKE BACK RETURN,REG AIR,usly regular
206855,21849,6854,3,50.0000,88542.0000,0.0300,0.0500,R,F,1993-10-23,1993-09-10,1993-10-25,DELIVER IN PERSON,MAIL,e. carefully
243653,22024,9531,4,17.0000,16082.3400,0.0000,0.0700,R,F,1994-07-16,1994-08-06,1994-07-20,TAKE BACK RETURN,REG AIR,usly ironic
237893,22305,9812,1,39.0000,47864.7000,0.0600,0.0300,N,O,1996-06-05,1996-07-20,1996-07-01,TAKE BACK RETURN,AIR,affix about the dogged
154179,22326,4829,5,31.0000,38697.9200,0.0700,0.0000,N,O,1997-02-13,1997-02-19,1997-02-21,DELIVER IN PERSON,SHIP,cing packages! sentiments are against the s
352866,22600,5103,2,12.0000,18271.2000,0.0300,0.0300,N,O,1997-07-19,1997-06-11,1997-07-24,TAKE BACK RETURN,FOB,luffily ironic e
267427,22642,2643,3,13.0000,20340.3200,0.0400,0.0200,R,F,1993-09-10,1993-08-13,1993-09-11,NONE,MAIL,s wake slyly. quickly pending br
93413,22702,5205,2,28.0000,45491.6000,0.0400,0.0600,N,O,1995-12-06,1995-12-16,1995-12-15,DELIVER IN PERSON,FOB,ironic requests. bold. bold accounts haggl
66722,22703,210,3,43.0000,69905.1000,0.0800,0.0800,N,O,1998-06-13,1998-05-10,1998-07-05,TAKE BACK RETURN,TRUCK,of the fur
107687,23193,5696,6,42.0000,46879.9800,0.0300,0.0000,N,O,1998-01-03,1997-10-26,1998-01-26,COLLECT COD,REG AIR,about the silent. bold packages. slyly
196289,23193,5696,5,24.0000,26788.5600,0.0500,0.0500,A,F,1995-04-05,1995-02-01,1995-04-29,NONE,SHIP,ldly final dinos are slyly bl
176487,23460,8465,1,37.0000,51188.0200,0.0900,0.0300,N,O,1998-06-28,1998-06-07,1998-07-19,DELIVER IN PERSON,AIR,ffily along the slyly r
268897,23768,3769,1,3.0000,5075.2800,0.0800,0.0000,R,F,1992-12-18,1993-02-11,1992-12-26,DELIVER IN PERSON,TRUCK,the slyly final accounts. ir
350019,23965,8970,5,35.0000,66113.6000,0.0900,0.0800,N,O,1996-01-27,1995-12-29,1996-02-16,NONE,MAIL,oost pending warthogs. furiously p
111366,24294,4295,2,27.0000,32893.8300,0.0500,0.0100,N,O,1997-09-21,1997-10-08,1997-09-30,NONE,TRUCK,lly. quickly bold packages wake alongside
115813,24294,4295,1,44.0000,53604.7600,0.0900,0.0000,N,O,1995-11-26,1995-11-16,1995-12-08,TAKE BACK RETURN,AIR,g the quickly bold
227457,24294,4295,3,20.0000,24365.8000,0.0900,0.0500,N,O,1998-08-31,1998-09-05,1998-09-09,TAKE BACK RETURN,FOB,the blithely furiou
149186,24363,1870,4,41.0000,52781.7600,0.0300,0.0500,A,F,1993-07-27,1993-06-30,1993-08-13,COLLECT COD,RAIL,boost quickly about the furious
260832,24473,6976,5,46.0000,64283.6200,0.0800,0.0600,N,O,1995-07-29,1995-07-01,1995-08-22,TAKE BACK RETURN,SHIP,; furiously final pinto beans wake fu
347681,24473,6976,5,37.0000,51706.3900,0.0000,0.0100,R,F,1995-04-03,1995-05-11,1995-04-09,TAKE BACK RETURN,REG AIR,fily ironic
351330,24480,1987,5,40.0000,56179.2000,0.1000,0.0300,A,F,1992-10-29,1992-09-27,1992-11-24,COLLECT COD,MAIL,osits wake slyly
348196,24495,9500,2,50.0000,70974.5000,0.0300,0.0100,N,O,1998-08-21,1998-08-16,1998-09-20,DELIVER IN PERSON,TRUCK,uriously regular reque
194981,24646,9651,5,39.0000,61254.9600,0.0600,0.0700,N,O,1997-05-29,1997-06-30,1997-06-14,NONE,REG AIR,refully special ideas. slyly final i
327815,25170,7673,3,16.0000,17522.7200,0.0800,0.0200,A,F,1994-01-21,1994-01-05,1994-02-13,TAKE BACK RETURN,SHIP,final. regular theodolites about the qu
385543,25170,7673,2,27.0000,29569.5900,0.0500,0.0300,N,O,1997-03-07,1997-03-13,1997-03-27,DELIVER IN PERSON,FOB,ickly thin deposits. final dependencies aga
190561,25460,2967,3,7.0000,9698.2200,0.0600,0.0200,N,O,1995-07-04,1995-08-16,1995-07-15,TAKE BACK RETURN,REG AIR,kages use
266114,25473,478,1,30.0000,41954.1000,0.0600,0.0400,R,F,1993-09-24,1993-10-07,1993-10-12,COLLECT COD,FOB,s sleep carefully unusual accounts.
107013,25596,3103,5,41.0000,62385.1900,0.1000,0.0200,N,O,1996-10-18,1996-09-02,1996-10-20,TAKE BACK RETURN,FOB,about the furiously pending requests
390662,25709,5710,1,13.0000,21251.1000,0.0400,0.0800,N,O,1997-05-15,1997-07-11,1997-06-03,NONE,MAIL,times express p
84230,25856,5857,3,1.0000,1781.8500,0.0300,0.0700,R,F,1994-06-10,1994-05-22,1994-06-23,NONE,REG AIR,fter the Tiresias. ruthlessly even
167168,25856,5857,3,13.0000,23164.0500,0.1000,0.0300,A,F,1993-11-10,1993-09-11,1993-11-30,NONE,MAIL,cross the blithe
342372,25856,5857,5,38.0000,67710.3000,0.1000,0.0200,N,O,1998-04-17,1998-06-28,1998-05-09,COLLECT COD,SHIP,y final dolp
268261,26092,8595,2,20.0000,20361.8000,0.0000,0.0100,N,O,1997-10-23,1997-12-12,1997-11-07,NONE,SHIP,unts sleep carefully. foxes wake! qui
179137,26119,1124,3,23.0000,24037.5300,0.1000,0.0200,N,O,1998-04-27,1998-04-16,1998-05-19,DELIVER IN PERSON,AIR,sits. even package
119238,26197,3704,3,20.0000,22463.8000,0.1000,0.0600,N,O,1998-03-08,1998-03-20,1998-03-19,DELIVER IN PERSON,FOB,e fluffily. furiously unusual excuses haggl
178597,26392,8895,3,49.0000,64601.1100,0.0200,0.0200,N,O,1997-08-02,1997-06-14,1997-08-13,TAKE BACK RETURN,REG AIR,regular dependencies. final. express e
161475,26448,3955,2,42.0000,57726.4800,0.0000,0.0300,N,O,1998-08-26,1998-08-30,1998-09-16,COLLECT COD,FOB,fluffily special pac
206341,26448,3955,3,45.0000,61849.8000,0.0300,0.0300,A,F,1994-12-25,1995-01-14,1994-12-27,NONE,TRUCK,carefully final accou
134884,26604,9107,2,36.0000,55101.6000,0.0700,0.0100,A,F,1992-06-27,1992-07-06,1992-07-25,TAKE BACK RETURN,REG AIR,ackages across the bold packages are blit
202022,26722,6723,3,12.0000,19784.6400,0.0700,0.0100,A,F,1993-10-01,1993-11-03,1993-10-02,DELIVER IN PERSON,AIR,jole quickly. quickly pendi
335845,26727,9230,2,6.0000,9922.3200,0.0400,0.0400,N,O,1997-10-09,1997-09-18,1997-10-10,NONE,RAIL,deposits promise final p
16359,26754,9257,3,38.0000,63868.5000,0.0700,0.0300,A,F,1992-05-17,1992-07-31,1992-06-13,TAKE BACK RETURN,AIR,nic instructions boost carefully
63907,26754,9257,1,6.0000,10084.5000,0.0400,0.0000,N,O,1997-04-06,1997-03-31,1997-04-23,DELIVER IN PERSON,REG AIR,to the furiously final excuses are blithel
199841,27009,4516,5,2.0000,1872.0000,0.0400,0.0100,N,O,1996-05-26,1996-05-19,1996-06-22,DELIVER IN PERSON,REG AIR,s against the carefully ironic theodo
60932,27012,4519,1,29.0000,27231.2900,0.0800,0.0600,A,F,1993-09-17,1993-09-20,1993-09-23,TAKE BACK RETURN,SHIP,foxes above th
55239,27066,7067,3,4.0000,3972.2400,0.0700,0.0400,R,F,1993-03-06,1993-03-04,1993-03-09,COLLECT COD,MAIL,ously regular id
163905,27425,7426,1,46.0000,62211.3200,0.0000,0.0400,N,O,1998-09-12,1998-08-16,1998-10-05,TAKE BACK RETURN,FOB,. blithely even deposits use. furiou
90759,27545,5052,5,33.0000,48593.8200,0.0500,0.0000,A,F,1995-03-17,1995-02-14,1995-04-03,NONE,AIR,carefully regular theodolites affix
149601,27545,5052,3,21.0000,30923.3400,0.0600,0.0400,R,F,1992-06-11,1992-05-05,1992-07-02,COLLECT COD,AIR,totes was about the express ideas
176869,27588,91,3,18.0000,27280.4400,0.0500,0.0300,N,O,1997-02-12,1997-01-07,1997-03-08,DELIVER IN PERSON,TRUCK,ggle blithely furious. regular pinto beans
100327,28028,5535,7,13.0000,12428.2600,0.0400,0.0400,N,F,1995-06-09,1995-06-30,1995-06-23,NONE,FOB,ackages. ironic accounts cajole accordin
307236,28185,8186,3,38.0000,42300.8400,0.0400,0.0700,R,F,1994-04-02,1994-03-02,1994-04-15,COLLECT COD,RAIL,e quickly even platelet
349415,28229,5736,3,36.0000,41659.9200,0.0900,0.0200,N,O,1996-12-08,1997-01-27,1996-12-11,DELIVER IN PERSON,AIR,slow ideas. slyly
390951,28229,5736,3,40.0000,46288.8000,0.0200,0.0200,N,O,1995-08-13,1995-07-23,1995-09-05,COLLECT COD,REG AIR,e the fluffily special dependencies
367872,28377,8378,2,31.0000,40466.4700,0.0700,0.0400,N,O,1998-02-13,1998-03-17,1998-03-15,COLLECT COD,FOB,s was slyly. quickly s
365735,28386,8387,5,13.0000,17086.9400,0.1000,0.0100,R,F,1993-03-01,1993-04-01,1993-03-13,NONE,REG AIR,nding deposits: special pinto beans are
342471,28460,963,1,21.0000,29157.6600,0.0000,0.0800,R,F,1993-04-26,1993-06-29,1993-05-01,COLLECT COD,FOB,pending foxe
173414,28480,8481,7,43.0000,60564.6400,0.1000,0.0600,R,F,1992-08-29,1992-08-01,1992-09-24,TAKE BACK RETURN,REG AIR,cajole across the blith
185540,28500,6007,4,32.0000,45712.0000,0.0500,0.0700,A,F,1993-12-25,1993-10-24,1993-12-29,NONE,REG AIR,se carefully. ideas across the
307943,28593,1096,6,17.0000,25867.0300,0.0900,0.0100,N,O,1995-07-04,1995-08-13,1995-08-03,NONE,REG AIR,s. slyly final foxes at the ironic p
113316,28656,8657,1,11.0000,17431.1500,0.0500,0.0500,N,O,1995-08-11,1995-07-26,1995-08-29,COLLECT COD,RAIL,ly even requests. bli
360038,28668,1171,3,39.0000,62269.7400,0.0100,0.0400,N,O,1996-07-31,1996-09-10,1996-08-24,NONE,MAIL,gside of the packages.
276419,28780,1283,4,32.0000,54680.9600,0.0400,0.0700,R,F,1993-09-29,1993-08-02,1993-10-17,COLLECT COD,REG AIR,ar instruc
135106,29184,1687,4,28.0000,31169.0400,0.0800,0.0100,N,O,1998-03-28,1998-02-03,1998-04-05,COLLECT COD,REG AIR,are furiously. si
224578,29184,1687,4,2.0000,2226.3600,0.0100,0.0000,A,F,1993-03-29,1993-04-07,1993-04-25,TAKE BACK RETURN,SHIP,ly silent pinto beans cajole. q
96995,29230,6737,4,42.0000,48687.6600,0.0500,0.0200,A,F,1993-01-30,1992-11-30,1993-02-08,COLLECT COD,MAIL,ly. reques
158210,29230,6737,1,15.0000,17388.4500,0.0700,0.0400,N,O,1997-07-24,1997-06-10,1997-08-13,DELIVER IN PERSON,SHIP,ng deposits cajole. slyly
42787,29234,1737,6,40.0000,46529.2000,0.0100,0.0400,N,O,1997-07-13,1997-07-10,1997-07-25,DELIVER IN PERSON,RAIL,ts alongside of the deposits nag carefully
70916,29253,9254,3,42.0000,49654.5000,0.0100,0.0500,A,F,1993-06-10,1993-05-01,1993-06-14,TAKE BACK RETURN,TRUCK,fluffily even pearls. i
233988,29255,9256,1,24.0000,28422.0000,0.1000,0.0600,R,F,1994-02-25,1994-02-18,1994-03-08,COLLECT COD,RAIL,ckages haggle around th
48963,29306,6813,1,48.0000,59294.4000,0.0000,0.0100,R,F,1993-12-13,1994-01-14,1993-12-27,NONE,TRUCK,l accounts affix slyly carefully
271040,29312,1815,3,47.0000,58341.5700,0.0200,0.0000,R,F,1993-07-19,1993-05-15,1993-07-26,NONE,RAIL,lar ideas poach. quickly fi
355459,29330,6837,1,44.0000,55410.5200,0.0400,0.0400,N,O,1998-06-08,1998-05-05,1998-06-20,DELIVER IN PERSON,REG AIR,ly final pearls. final requests cajol
127654,29429,6936,6,16.0000,21734.7200,0.0400,0.0800,N,O,1995-12-10,1995-11-23,1995-12-21,NONE,RAIL,bove the bold packages. un
369026,29471,9472,2,35.0000,49016.4500,0.0700,0.0500,A,F,1992-09-08,1992-08-19,1992-09-30,DELIVER IN PERSON,RAIL,ts are along the slyly furious theodolite
277825,29572,4577,7,45.0000,67570.6500,0.0800,0.0800,N,O,1997-06-14,1997-08-20,1997-06-29,DELIVER IN PERSON,FOB,dencies; fluffily regular depths ha
40801,29646,7153,2,49.0000,77206.3600,0.0000,0.0300,A,F,1992-07-04,1992-08-12,1992-07-26,DELIVER IN PERSON,FOB,bold pinto beans are sly
69730,29646,7153,2,10.0000,15756.4000,0.0700,0.0000,N,O,1996-04-06,1996-01-28,1996-04-30,TAKE BACK RETURN,REG AIR,pecial foxes
367588,29695,9696,2,40.0000,64987.6000,0.0400,0.0800,N,O,1995-07-27,1995-06-14,1995-08-17,NONE,FOB,s against the furiously even platelets sl
195716,29717,4722,3,50.0000,82335.5000,0.0900,0.0000,A,F,1995-03-07,1995-04-14,1995-03-26,DELIVER IN PERSON,REG AIR,the slyly sile
15271,29916,4921,4,34.0000,62760.9400,0.0600,0.0000,A,F,1993-08-16,1993-09-22,1993-08-28,TAKE BACK RETURN,TRUCK,furiously pending fox
30115,29933,7440,2,19.0000,35395.6700,0.0800,0.0200,N,O,1998-04-23,1998-03-11,1998-04-24,DELIVER IN PERSON,RAIL,tions along the furiously regular acco
109888,29933,7440,4,27.0000,50299.1100,0.0200,0.0500,N,O,1998-02-13,1998-02-09,1998-03-14,TAKE BACK RETURN,REG AIR,ar deposits. accounts boos
198468,30042,5049,1,50.0000,48602.0000,0.0200,0.0300,R,F,1993-12-26,1993-12-15,1994-01-19,NONE,FOB,theodolites. f
62272,30307,5314,3,49.0000,60627.7000,0.0500,0.0000,R,F,1994-09-30,1994-09-08,1994-10-12,TAKE BACK RETURN,TRUCK,ress instructions are aroun
305571,30684,685,4,16.0000,25834.8800,0.0500,0.0200,N,O,1997-07-09,1997-05-07,1997-07-26,DELIVER IN PERSON,REG AIR,bold package
92002,30768,8278,2,34.0000,57757.8400,0.0200,0.0400,N,O,1996-12-30,1996-11-09,1997-01-29,DELIVER IN PERSON,TRUCK,egular foxes lose blithely besid
